"noc","country_name","year","gdp","total_population","gdp_per_capita"
"SVK","Slovak Republic",2020,107732602896.441,5454779,19750.1315628811
"SVK","Slovak Republic",2024,141775733420.114,NA,NA
"SVN","Slovenia",1960,NA,1605078,NA
"SVN","Slovenia",1964,NA,1661352,NA
"SVN","Slovenia",1968,NA,1716927,NA
"SVN","Slovenia",1972,NA,1768212,NA
"SVN","Slovenia",1976,NA,1834342,NA
"SVN","Slovenia",1980,NA,1903052,NA
"SVN","Slovenia",1984,NA,1932672,NA
"SVN","Slovenia",1988,NA,1993485,NA
"SVN","Slovenia",1992,14277261540.7456,1995824,7153.56741914397
"SVN","Slovenia",1996,21470699362.6062,1986741,10806.9946523509
"SVN","Slovenia",2000,20159190701.6789,1986738,10146.8793075277
"SVN","Slovenia",2004,34156553313.4031,1993435,17134.5207209681
"SVN","Slovenia",2008,55509332322.3578,2024929,27412.977108016
"SVN","Slovenia",2012,46167053954.3367,2053092,22486.5977532116
"SVN","Slovenia",2016,44290685824.0682,2061131,21488.5350926594
"SVN","Slovenia",2020,53384760135.1581,2102114,25395.7492957842
"SVN","Slovenia",2024,72485008929.2766,NA,NA
"SWE","Sweden",1960,15930258332.069,7484518,2128.42808742914
"SWE","Sweden",1964,22685750575.2235,7661095,2961.1629375727
"SWE","Sweden",1968,31278230633.5785,7912006,3953.26174342872
"SWE","Sweden",1972,48883734671.5941,8122266,6018.48482573633
"SWE","Sweden",1976,89233541403.6135,8222160,10852.8101379216
"SWE","Sweden",1980,141887695763.193,8310144,17074.0357523519
"SWE","Sweden",1984,109044297250.901,8336055,13081.0434013332
"SWE","Sweden",1988,206688963474.344,8435819,24501.3511402205
"SWE","Sweden",1992,283912173666.678,8666949,32758.0298057226
"SWE","Sweden",1996,291952430659.111,8839571,33027.8958853446
"SWE","Sweden",2000,262905197441.662,8871160,29635.9436017006
"SWE","Sweden",2004,384547211147.247,8992648,42762.4000347002
"SWE","Sweden",2008,514616528348.834,9218485,55824.4145701635
"SWE","Sweden",2012,549742183874.355,9517794,57759.4118841356
"SWE","Sweden",2016,514218206628.325,9921370,51829.354880256
"SWE","Sweden",2020,545147614972.141,10351366,52664.31647496
"SWE","Sweden",2024,610117791237.089,NA,NA
"SWZ","Eswatini",1960,35076845.9692616,345339,101.572211563888
"SWZ","Eswatini",1964,64980554.0077784,378660,171.606596967671
"SWZ","Eswatini",1968,79799968.0800128,419154,190.383410584207
"SWZ","Eswatini",1972,146736479.235097,465791,315.026437254256
"SWZ","Eswatini",1976,272550068.137517,523339,520.790669408389
"SWZ","Eswatini",1980,541976852.577057,596657,908.355810083611
"SWZ","Eswatini",1984,494483408.878468,680790,726.337650198252
"SWZ","Eswatini",1988,692026454.737872,799806,865.242889823122
"SWZ","Eswatini",1992,1284759927.54594,943425,1361.80398817706
"SWZ","Eswatini",1996,1602741833.70552,989846,1619.18301807101
"SWZ","Eswatini",2000,1738093840.36607,1041426,1668.95568227226
"SWZ","Eswatini",2004,2770082791.50412,1073167,2581.22248587976
"SWZ","Eswatini",2008,3294084314.15058,1098093,2999.82270549997
"SWZ","Eswatini",2012,4886551483.93374,1123864,4347.99182457463
"SWZ","Eswatini",2016,3724180911.37828,1149508,3239.8042565848
"SWZ","Eswatini",2020,4120621324.89015,1192725,3454.79580363466
"SWZ","Eswatini",2024,4891883720.15742,NA,NA
"SXM","Sint Maarten (Dutch part)",1960,NA,2738,NA
"SXM","Sint Maarten (Dutch part)",1964,NA,3945,NA
"SXM","Sint Maarten (Dutch part)",1968,NA,5524,NA
"SXM","Sint Maarten (Dutch part)",1972,NA,7402,NA
"SXM","Sint Maarten (Dutch part)",1976,NA,9739,NA
"SXM","Sint Maarten (Dutch part)",1980,NA,12432,NA
"SXM","Sint Maarten (Dutch part)",1984,NA,17715,NA
"SXM","Sint Maarten (Dutch part)",1988,NA,24382,NA
"SXM","Sint Maarten (Dutch part)",1992,NA,31589,NA
"SXM","Sint Maarten (Dutch part)",1996,NA,31622,NA
"SXM","Sint Maarten (Dutch part)",2000,NA,30796,NA
"SXM","Sint Maarten (Dutch part)",2004,NA,31714,NA
"SXM","Sint Maarten (Dutch part)",2008,NA,33165,NA
"SXM","Sint Maarten (Dutch part)",2012,985865921.787709,35040,28135.4429733935
"SXM","Sint Maarten (Dutch part)",2016,1427017206.70391,38274,37284.2453546509
"SXM","Sint Maarten (Dutch part)",2020,1236428100.55866,41027,30136.9366650903
"SXM","Sint Maarten (Dutch part)",2024,1735210227.92581,NA,NA
"SYC","Seychelles",1960,12012024.6246505,43247,277.753939571543
"SYC","Seychelles",1964,15393031.5557147,47163,326.379398166247
"SYC","Seychelles",1968,16074027.6473276,51904,309.687647335997
"SYC","Seychelles",1972,30645122.9204727,56913,538.455588713874
"SYC","Seychelles",1976,49278981.7550701,62762,785.172265942291
"SYC","Seychelles",1980,156783829.504298,66281,2365.4415217679
"SYC","Seychelles",1984,160992920.960262,69103,2329.75299133557
"SYC","Seychelles",1988,301985618.085556,72228,4181.00484695071
"SYC","Seychelles",1992,461409398.855893,75627,6101.11995525266
"SYC","Seychelles",1996,535250347.089479,78900,6783.90807464485
"SYC","Seychelles",2000,654212394.27164,83337,7850.2033223135
"SYC","Seychelles",2004,893012218.181818,88171,10128.1852103505
"SYC","Seychelles",2008,979597394.293453,92559,10583.4915491033
"SYC","Seychelles",2012,1089407839.19709,99562,10942.0043711164
"SYC","Seychelles",2016,1568513348.14463,109832,14281.023273223
"SYC","Seychelles",2020,1382551751.56908,120296,11492.9154050765
"SYC","Seychelles",2024,2167239562.46013,NA,NA
"SYR","Syrian Arab Republic",1960,857704413.407821,4673487,183.525580237587
"SYR","Syrian Arab Republic",1964,1339494267.01571,5269079,254.217913038637
"SYR","Syrian Arab Republic",1968,1753746429.62092,5978726,293.331125999238
"SYR","Syrian Arab Republic",1972,3059681697.61273,6826017,448.238218219019
"SYR","Syrian Arab Republic",1976,7633528866.93424,7817302,976.491488615157
"SYR","Syrian Arab Republic",1980,13062420382.1656,8957648,1458.24220623155
"SYR","Syrian Arab Republic",1984,17503078174.0039,10258390,1706.22077869957
"SYR","Syrian Arab Republic",1988,10577041644.9944,11782250,897.709830040476
"SYR","Syrian Arab Republic",1992,13253565861.1424,13385550,990.139804576009
"SYR","Syrian Arab Republic",1996,13789560878.2435,15018087,918.196896731488
"SYR","Syrian Arab Republic",2000,18937052543.4373,16637858,1138.19053771449
"SYR","Syrian Arab Republic",2004,25086950495.0495,18336851,1368.1166136459
"SYR","Syrian Arab Republic",2008,52557913568.9549,21636532,2429.12836349905
"SYR","Syrian Arab Republic",2012,43190318032.5627,22759720,1897.66473544326
"SYR","Syrian Arab Republic",2016,12597854877.4254,19193803,656.350118703698
"SYR","Syrian Arab Republic",2020,12047752036.091,21049387,572.356431856709
"SYR","Syrian Arab Republic",2024,NA,NA,NA
"TCA","Turks and Caicos Islands",1960,NA,5620,NA
"TCA","Turks and Caicos Islands",1964,NA,5681,NA
"TCA","Turks and Caicos Islands",1968,NA,5679,NA
"TCA","Turks and Caicos Islands",1972,NA,5936,NA
"TCA","Turks and Caicos Islands",1976,NA,6677,NA
"TCA","Turks and Caicos Islands",1980,NA,7584,NA
"TCA","Turks and Caicos Islands",1984,NA,9127,NA
"TCA","Turks and Caicos Islands",1988,NA,10800,NA
"TCA","Turks and Caicos Islands",1992,NA,12992,NA
"TCA","Turks and Caicos Islands",1996,NA,15786,NA
"TCA","Turks and Caicos Islands",2000,NA,18754,NA
"TCA","Turks and Caicos Islands",2004,485598800,22881,21222.7962064595
"TCA","Turks and Caicos Islands",2008,862684000,27452,31425.1784933702
"TCA","Turks and Caicos Islands",2012,727161000,32152,22616.3535705399
"TCA","Turks and Caicos Islands",2016,1032452000,38340,26928.8471570162
"TCA","Turks and Caicos Islands",2020,918387000,44403,20682.9943922708
"TCA","Turks and Caicos Islands",2024,1745378000,NA,NA
"TCD","Chad",1960,313582728.147574,3049842,102.81933560741
"TCD","Chad",1964,392247517.728482,3307481,118.594035076387
"TCD","Chad",1968,453980096.208711,3578228,126.872881272158
"TCD","Chad",1972,585427546.798272,3893253,150.369767081223
"TCD","Chad",1976,866044962.016274,4251298,203.71306881246
"TCD","Chad",1980,1033002403.85304,4515461,228.770086565478
"TCD","Chad",1984,919103734.876996,5045102,182.177433652877
"TCD","Chad",1988,1482597297.98821,5625576,263.545865879016
"TCD","Chad",1992,1881847669.69794,6474614,290.650171531143
"TCD","Chad",1996,1607345355.78298,7410059,216.913975419491
"TCD","Chad",2000,1388506771.58756,8512065,163.122200263692
"TCD","Chad",2004,4422855660.82592,9919972,445.853643621768
"TCD","Chad",2008,13385593990.3378,11476246,1166.37391620377
"TCD","Chad",2012,17892228569.8861,13210968,1354.34652251721
"TCD","Chad",2016,13026289835.7789,15114626,861.833421202675
"TCD","Chad",2020,14932897821.2387,17224657,866.948922189783
"TCD","Chad",2024,20625711664.6472,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1960,80803222392.8859,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1964,81101169480.9704,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1968,101476791156.079,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1972,155359237838.582,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1976,252686739157.612,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1980,377549806578.642,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1984,480403927228.946,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1988,575525093193.548,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1992,812130263840.671,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",1996,1521373516801.19,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,1746603943460.8,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,2709162072001.22,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,6054653276221.09,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,10891972643927.8,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,13827143891946.3,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,17783399412496.6,NA,NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2024,22233410782170.8,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1960,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1964,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1968,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1972,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1976,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1980,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1984,NA,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1988,992498822707.342,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1992,929827192809.998,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",1996,952507144143.897,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2000,895838467014.279,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2004,1630082032407.5,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2008,3931203232657.33,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2012,4651635953949.63,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2016,3490976596937.19,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2020,3916679848494.7,NA,NA
"TEC","Europe & Central Asia (IDA & IBRD countries)",2024,6097876994310.88,NA,NA
"TGO","Togo",1960,171057069.137772,1673118,102.2384967096
"TGO","Togo",1964,234572186.455851,1803448,130.068727490813
"TGO","Togo",1968,341691567.465593,2080226,164.256944901945
"TGO","Togo",1972,474043921.843537,2384998,198.760720907748
"TGO","Togo",1976,874681611.928369,2637801,331.594995956241
"TGO","Togo",1980,1604836915.96662,2920907,549.431021243271
"TGO","Togo",1984,1014170069.21689,3332838,304.29623918621
"TGO","Togo",1988,1947208354.22555,3769752,516.534868666573
"TGO","Togo",1992,2390796915.91958,4233619,564.71706970315
"TGO","Togo",1996,2069506014.46659,4577864,452.068041878612
"TGO","Togo",2000,2106848752.27753,5140038,409.88972304826
"TGO","Togo",2004,3191561508.69088,5696513,560.26581677087
"TGO","Togo",2008,4578849657.99813,6368811,718.948899252644
"TGO","Togo",2012,5413544658.41535,7100742,762.391403379443
"TGO","Togo",2016,6071170959.12093,7858297,772.581000580778
"TGO","Togo",2020,7400284167.78479,8669721,853.578121808624
"TGO","Togo",2024,9925732119.72034,NA,NA
"THA","Thailand",1960,2760750860.62197,26851681,102.814824167693
"THA","Thailand",1964,3889129942.30769,30232067,128.642541785439
"THA","Thailand",1968,6081009427.88461,34002501,178.840063202545
"THA","Thailand",1972,8177873151.04224,37933813,215.582682158586
"THA","Thailand",1976,16985208648.2112,41896316,405.410553238409
"THA","Thailand",1980,32353514988.7287,45649777,708.733253806009
"THA","Thailand",1984,41797647775.6238,49351338,846.940518119768
"THA","Thailand",1988,61667253471.3736,52969123,1164.21133631708
"THA","Thailand",1992,111452746517.655,56528365,1971.62515699251
"THA","Thailand",1996,183035237429.281,59919306,3054.69555053393
"THA","Thailand",2000,126392224253.794,63006407,2006.02177257614
"THA","Thailand",2004,172895685154.658,65449348,2641.67161993207
"THA","Thailand",2008,291382982430.951,67615873,4309.38727110646
"THA","Thailand",2012,397558325278.579,69431447,5725.91156394276
"THA","Thailand",2016,413366349747.508,70852926,5834.14649308213
"THA","Thailand",2020,500461898480.246,71631339,6986.63330138567
"THA","Thailand",2024,526411265427.683,NA,NA
"TJK","Tajikistan",1960,NA,2112128,NA
"TJK","Tajikistan",1964,NA,2411260,NA
"TJK","Tajikistan",1968,NA,2753834,NA
"TJK","Tajikistan",1972,NA,3123682,NA
"TJK","Tajikistan",1976,NA,3540063,NA
"TJK","Tajikistan",1980,NA,3995247,NA
"TJK","Tajikistan",1984,NA,4480026,NA
"TJK","Tajikistan",1988,NA,5114981,NA
"TJK","Tajikistan",1992,1908554572.27139,5649390,337.833743514148
"TJK","Tajikistan",1996,1043654822.33503,6066515,172.035315553498
"TJK","Tajikistan",2000,860541842.263697,6284728,136.92586891011
"TJK","Tajikistan",2004,2076176869.41089,6790533,305.74578894041
"TJK","Tajikistan",2008,5161299725.27673,7338383,703.329292744291
"TJK","Tajikistan",2012,7633036903.07634,8014066,952.454958952963
"TJK","Tajikistan",2016,6992416096.89018,8865604,788.712883734732
"TJK","Tajikistan",2020,8133963550.65742,9749294,834.313084686688
"TJK","Tajikistan",2024,14204575548.5536,NA,NA
"TKM","Turkmenistan",1960,NA,1643456,NA
"TKM","Turkmenistan",1964,NA,1859996,NA
"TKM","Turkmenistan",1968,NA,2083072,NA
"TKM","Turkmenistan",1972,NA,2311426,NA
"TKM","Turkmenistan",1976,NA,2558520,NA
"TKM","Turkmenistan",1980,NA,2832196,NA
"TKM","Turkmenistan",1984,NA,3154072,NA
"TKM","Turkmenistan",1988,3010982414.24425,3559354,845.93508098499
"TKM","Turkmenistan",1992,3200539816.0601,3944680,811.356007600135
"TKM","Turkmenistan",1996,2378759975.44506,4263809,557.895528492261
"TKM","Turkmenistan",2000,2904663310.9825,4582664,633.837285688521
"TKM","Turkmenistan",2004,6838351088.46688,4958075,1379.23510404076
"TKM","Turkmenistan",2008,19271523178.8079,5345014,3605.51406952496
"TKM","Turkmenistan",2012,35164210526.3158,5808524,6053.89777615033
"TKM","Turkmenistan",2016,36169428571.4286,6360017,5687.00186987371
"TKM","Turkmenistan",2020,4.5818e+10,6949892,6592.62043208729
"TKM","Turkmenistan",2024,64239891739.3311,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1960,74254828849.7672,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1964,104162884838.44,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1968,134184398907.997,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1972,204032859297.167,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1976,410825164275.645,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1980,744492380749.447,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1984,716056349997.51,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1988,840382172988.959,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1992,1233363742738.71,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1996,2016731441801.02,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2000,2214460093284.61,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2004,2264876985801.18,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2008,4465814841123.63,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2012,6007450802813.58,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2016,5055941096844.8,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2020,4561756343150.42,NA,NA
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2024,6977493595927.05,NA,NA
"TLS","Timor-Leste",1960,NA,468130,NA
"TLS","Timor-Leste",1964,NA,498664,NA
"TLS","Timor-Leste",1968,NA,533880,NA
"TLS","Timor-Leste",1972,NA,572975,NA
"TLS","Timor-Leste",1976,NA,607632,NA
"TLS","Timor-Leste",1980,NA,649877,NA
"TLS","Timor-Leste",1984,NA,686786,NA
"TLS","Timor-Leste",1988,NA,730753,NA
"TLS","Timor-Leste",1992,187891500,799323,235.063297315353
"TLS","Timor-Leste",1996,306956900,892289,344.010628843346
"TLS","Timor-Leste",2000,366924300,745095,492.45304290057
"TLS","Timor-Leste",2004,440772000,929081,474.417192903525
"TLS","Timor-Leste",2008,648523600,1032431,628.152002409846
"TLS","Timor-Leste",2012,1160555000,1134891,1022.61362544949
"TLS","Timor-Leste",2016,1640464600,1228314,1335.54172630126
"TLS","Timor-Leste",2020,2162619240.86927,1326051,1630.87184495111
"TLS","Timor-Leste",2024,1881265333.4187,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,21778972838.6763,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,28460826047.0182,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,41567819038.1763,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,66728372393.0136,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,179327380809.814,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,335679627786.219,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,418884127840.344,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,410799887019.65,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,387386092541.325,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,443484188933.381,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814243.714,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137864065.983,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458839080561.82,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040682875800.27,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1814143960447.27,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1633681676516.37,NA,NA
"TMN","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2139861115659.73,NA,NA
"TON","Tonga",1960,NA,66187,NA
"TON","Tonga",1964,NA,73891,NA
"TON","Tonga",1968,NA,81367,NA
"TON","Tonga",1972,NA,87369,NA
"TON","Tonga",1976,30036416.9619944,95343,315.035366644582
"TON","Tonga",1980,53260077.4311091,97785,544.665106418255
"TON","Tonga",1984,64248354.5414656,98008,655.541940876924
"TON","Tonga",1988,106657267.367342,98985,1077.50939402275
"TON","Tonga",1992,137066290.550071,100045,1370.04638462763
"TON","Tonga",1996,222100576.345483,100294,2214.49514772053
"TON","Tonga",2000,204848487.806485,102695,1994.7269857976
"TON","Tonga",2004,230678011.42199,105088,2195.09374449975
"TON","Tonga",2008,344438844.333518,107036,3217.97193779213
"TON","Tonga",2012,471122971.305043,107473,4383.64027527884
"TON","Tonga",2016,420828254.541601,105534,3987.6083019842
"TON","Tonga",2020,496856303.949489,105721,4699.69357033597
"TON","Tonga",2024,NA,NA,NA
"TSA","South Asia (IDA & IBRD)",1960,43270012739.165,NA,NA
"TSA","South Asia (IDA & IBRD)",1964,63741466508.7532,NA,NA
"TSA","South Asia (IDA & IBRD)",1968,63211416560.9717,NA,NA
"TSA","South Asia (IDA & IBRD)",1972,81426298286.7554,NA,NA
"TSA","South Asia (IDA & IBRD)",1976,117988534885.073,NA,NA
"TSA","South Asia (IDA & IBRD)",1980,210608299657.661,NA,NA
"TSA","South Asia (IDA & IBRD)",1984,239973094448.251,NA,NA
"TSA","South Asia (IDA & IBRD)",1988,334074870363.848,NA,NA
"TSA","South Asia (IDA & IBRD)",1992,333546277429.535,NA,NA
"TSA","South Asia (IDA & IBRD)",1996,458508459742.388,NA,NA
"TSA","South Asia (IDA & IBRD)",2000,544675445924.648,NA,NA
"TSA","South Asia (IDA & IBRD)",2004,804159915389.764,NA,NA
"TSA","South Asia (IDA & IBRD)",2008,1347380565219.4,NA,NA
"TSA","South Asia (IDA & IBRD)",2012,2057958207007.53,NA,NA
"TSA","South Asia (IDA & IBRD)",2016,2679313169377.96,NA,NA
"TSA","South Asia (IDA & IBRD)",2020,3172770463749.49,NA,NA
"TSA","South Asia (IDA & IBRD)",2024,4514924632400.27,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1960,35997718129.3814,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1964,45897301616.0708,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1968,58694306054.1146,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1972,85738836641.1667,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1976,164696377128.595,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1980,299137402796.249,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1984,301810117767.905,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1988,318192929825.367,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1992,365097132484.535,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1996,536614383851.106,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2000,428318893884.446,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2004,700138145283.163,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2008,1288561561101.97,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2012,1701125321406.29,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2016,1528989342276.6,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2020,1730702407679.05,NA,NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2024,1860829213452.29,NA,NA
"TTO","Trinidad and Tobago",1960,535673252.483535,844951,633.969605910325
"TTO","Trinidad and Tobago",1964,711897520.256199,912971,779.759182116627
"TTO","Trinidad and Tobago",1968,758899950,969001,783.177674739242
"TTO","Trinidad and Tobago",1972,1083391757.89486,1014911,1067.47464348584
"TTO","Trinidad and Tobago",1976,2500424955.23006,1066301,2344.95227447978
"TTO","Trinidad and Tobago",1980,6235833333.33333,1121740,5559.0719180321
"TTO","Trinidad and Tobago",1984,7757083333.33333,1172979,6613.14766362683
"TTO","Trinidad and Tobago",1988,4496910569.10569,1230066,3655.82868651413
"TTO","Trinidad and Tobago",1992,5439552941.17647,1271677,4277.46427841069
"TTO","Trinidad and Tobago",1996,5759570336.11287,1300933,4427.26130870142
"TTO","Trinidad and Tobago",2000,8154342116.10311,1319775,6178.58507404907
"TTO","Trinidad and Tobago",2004,13280291989.5755,1345382,9871.01952425073
"TTO","Trinidad and Tobago",2008,27871587349.5413,1372082,20313.3539755942
"TTO","Trinidad and Tobago",2012,27147349937.4689,1403811,19338.3225644114
"TTO","Trinidad and Tobago",2016,23624333663.6693,1437022,16439.7856564961
"TTO","Trinidad and Tobago",2020,20991339706.5613,1481008,14173.6842114028
"TTO","Trinidad and Tobago",2024,26428963758.1307,NA,NA
"TUN","Tunisia",1960,NA,4267277,NA
"TUN","Tunisia",1964,1025866792.15686,4489864,228.485048134389
"TUN","Tunisia",1968,1214666666.66667,4879886,248.912918594137
"TUN","Tunisia",1972,2237556148.51085,5396551,414.627073571778
"TUN","Tunisia",1976,4508191942.16081,5996981,751.743576002794
"TUN","Tunisia",1980,8744134354.16152,6606178,1323.62984378585
"TUN","Tunisia",1984,8254541194.82566,7220036,1143.28255355315
"TUN","Tunisia",1988,10096245762.4352,7974429,1266.07757902606
"TUN","Tunisia",1992,15496708060.4184,8682488,1784.82343545058
"TUN","Tunisia",1996,19587161806.7655,9294407,2107.41382497727
"TUN","Tunisia",2000,21473528160.7782,9764908,2199.05073972824
"TUN","Tunisia",2004,31183885241.4396,10166130,3067.4293208369
"TUN","Tunisia",2008,44859439902.2191,10542582,4255.0714713169
"TUN","Tunisia",2012,47311401812.6733,11009570,4297.29787926988
"TUN","Tunisia",2016,44360072680.4476,11528569,3847.83858954633
"TUN","Tunisia",2020,42491780918.361,11973919,3548.69453504412
"TUN","Tunisia",2024,53409988744.5968,NA,NA
"TUR","Turkiye",1960,7566666666.66667,28329678,267.093281705026
"TUR","Turkiye",1964,11177777777.7778,31542887,354.367619481939
"TUR","Turkiye",1968,1.75e+10,34921445,501.124738681346
"TUR","Turkiye",1972,2.065e+10,38429936,537.341514177905
"TUR","Turkiye",1976,5.145e+10,41899665,1227.93344529127
"TUR","Turkiye",1980,68823684210.5263,45408092,1515.67003102721
"TUR","Turkiye",1984,59937602179.8365,49572866,1209.08083425793
"TUR","Turkiye",1988,90875175808.7201,53907934,1685.74770104749
"TUR","Turkiye",1992,159104772991.851,57988406,2743.73420424509
"TUR","Turkiye",1996,181464408820.097,61949384,2929.23669459081
"TUR","Turkiye",2000,274294623164.043,65424005,4192.56851004525
"TUR","Turkiye",2004,408865430220.331,68589977,5961.00841702179
"TUR","Turkiye",2008,770449132861.373,71560927,10766.3380724704
"TUR","Turkiye",2012,880555885492.269,75195728,11710.1849920553
"TUR","Turkiye",2016,869682881593.041,81648999,10651.4824706307
"TUR","Turkiye",2020,720338490327.248,86088789,8367.39021067247
"TUR","Turkiye",2024,1323254808058.74,NA,NA
"TUV","Tuvalu",1960,NA,5619,NA
"TUV","Tuvalu",1964,NA,5771,NA
"TUV","Tuvalu",1968,NA,5644,NA
"TUV","Tuvalu",1972,2968457.94392523,5712,519.688015393072
"TUV","Tuvalu",1976,3919072.22992563,6427,609.782515936771
"TUV","Tuvalu",1980,4206128.13370474,7387,569.395983986021
